Word,Translation,POS,Lemma,Morphology
e,And,['CCONJ'],['e'],[]
non,Not,['ADV'],['non'],[PronType=Neg]
che,That,['SCONJ'],['che'],[]
di,Of,['ADP'],['di'],[]
la,there,['DET'],['il'],[Definite=Def|Gender=Fem|Number=Sing|PronType=Art]
il,The,['DET'],['il'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
un,a,['DET'],['uno'],[Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]
a,to,['ADP'],['a'],[]
per,For,['ADP'],['per'],[]
è,And,['AUX'],['essere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
in,in,['ADP'],['in'],[]
una,a,['DET'],['uno'],[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]
mi,me,['PRON'],['mi'],[Clitic=Yes|Number=Sing|Person=1|PronType=Prs]
sono,I am,['AUX'],['essere'],[Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]
ho,I have,['AUX'],['avere'],[Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]
l',L',"['DET', 'DET']","['L', ""'""]","[Definite=Def|Number=Sing|PronType=Art, Definite=Def|Number=Sing|PronType=Art]"
si,Yes,['PRON'],['si'],[Clitic=Yes|Person=3|PronType=Prs]
ha,has,['VERB'],['avere'],[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]
ma,but,['CCONJ'],['ma'],[]
lo,the,['PRON'],['il'],[Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs]
cosa,What,['PRON'],['cosa'],[Number=Sing|PronType=Int]
con,with,['ADP'],['con'],[]
no,no,['INTJ'],['no'],[Polarity=Neg]
le,the,['DET'],['il'],[Definite=Def|Gender=Fem|Number=Plur|PronType=Art]
ti,you,['PRON'],['ti'],[Clitic=Yes|Number=Sing|Person=2|PronType=Prs]
se,self,['SCONJ'],['se'],[]
da,from,['ADP'],['da'],[]
i,the,['DET'],['il'],[Definite=Def|Gender=Masc|Number=Plur|PronType=Art]
come,as,['ADP'],['come'],[]
io,I,['PRON'],['io'],[Number=Sing|Person=1|PronType=Prs]
ci,There,['PRON'],['ci'],[Clitic=Yes|Number=Plur|Person=1|PronType=Prs]
hai,you have,['VERB'],['avere'],[Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin]
questo,This,['PRON'],['questo'],[Gender=Masc|Number=Sing|PronType=Dem]
bene,Well,['ADV'],['bene'],[]
qui,here,['ADV'],['qui'],[]
sei,six,['NUM'],['essere'],[NumType=Card]
del,of the,['ADP'],['di il'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
tu,you,['PRON'],['tu'],[Number=Sing|Person=2|PronType=Prs]
solo,Alone,['ADV'],['solo'],[]
mio,my,['DET'],['mio'],[Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs]
al,to the,['ADP'],['a il'],[Definite=Def|Gender=Masc|Number=Sing|PronType=Art]
